departement,circo,nomDepartement,nom1,prenom1,prenomNom1,twitter,instagram,facebook,facebookUrl,site,boucle
92,9211,Hauts-de-Seine,Saintoul,Aurélien,Q112652876,A_Saintoul,,aurelien.saintoul,,,
92,9212,Hauts-de-Seine,Adjroud,Lounes,Q111277153,LounesA9212,,,,,
92,9213,Hauts-de-Seine,Gaillard,Brice,Q105098411,BriceGaillard,unionpop9213,Br.Gaillard,,,https://signal.group/#CjQKICUb07Yh2-tTeWxQ0qaKBcmQobwIaVK0uK4q8PDOiF7NEhC_9csUy9l2y3rM4t3Rlz30
93,9301,Seine-Saint-Denis,Coquerel,Eric,Q17485936,ericcoquerel,coquereleric,EricCoquerelPG,,https://eric-coquerel.com/,
93,9302,Seine-Saint-Denis,Peu,Stéphane,Q30380891,,,,,,
93,9303,Seine-Saint-Denis,Portes,Thomas,Q112653860,Portes_Thomas,thomas_portes,PortesThomas,,http://thomasportes93.com/,https://t.me/PortesThomas
93,9304,Seine-Saint-Denis,Bourouaha,Soumya,,,,SoumyaBourouaha9304,,,
93,9305,Seine-Saint-Denis,Faites mieux !,,,,,,,,
93,9306,Seine-Saint-Denis,Lachaud,Bastien,Q30349862,LachaudB,bastien.lachaud,LachaudB,,https://bastienlachaud.fr/,
93,9307,Seine-Saint-Denis,Faites mieux !,,,,,,,,
93,9308,Seine-Saint-Denis,Keloua-Hachi,Fatia,Q112653927,KelouaF,fatihakeloua2022,Fatiha-Keloua-Hachi-2022-111587158218062,,,
93,9309,Seine-Saint-Denis,Trouvé,Aurélie,Q2872015,TrouveAurelie,trouveaurelie93,Trouveaurelie,,,
93,9310,Seine-Saint-Denis,Abomangoli ,Nadège,Q63765036,abomangoli,,NadegeAbomangoli,,,
93,9311,Seine-Saint-Denis,Autain,Clémentine,Q2980738,Clem_Autain,clementineautain,,https://www.facebook.com/profile.php?id=100044148110691,https://clementine-autain.fr/,
93,9312,Seine-Saint-Denis,Legavre,Jérôme,Q112642707,LegavreJerome,legavre_jerome,JeromeLegavreNUPES,,,https://t.me/JLegavre
94,9401,Val-de-Marne,Louffok,Lyes ,Q81033667,LyesLouffok,lyeslfk,LyesLouffok,,,https://chat.whatsapp.com/JEz5Lukm7eKLwWT3hyoEqt
94,9402,Val-de-Marne,Guetté,Clémence,Q109969696,Clemence_Guette,clemence_guette,GuetteClemence,,,https://t.me/ClemenceGuette
94,9403,Val-de-Marne,Boyard,Louis,Q112654108,l_boyard,boyardlouis,louis.boyard.79,,,
94,9404,Val-de-Marne,Amara,Adel,,adelamara94,adelamara94,adel.amara.14,,,https://forms.gle/gRoHESkbcenxfhzy7
94,9405,Val-de-Marne,Leger,Julien,,LEGERJulien94,,julienleger94,,,
94,9406,Val-de-Marne,Bouhada,May,,bouhada_2024,may_bouhada_2024,,,,
94,9407,Val-de-Marne,Kéké,Rachel,Q109681600,KekeRachel,rachel.keke,RachelKekeOfficiel,,https://linktr.ee/rachelkeke,
94,9408,Val-de-Marne, Pereira,Joao Martins,Q126727439,MPereiraJoao,,,,,
94,9409,Val-de-Marne,Santiago,Isabelle,Q63765654,isasantiago_94,isasantiago94,isabelle.santiago.7374,,,
94,9410,Val-de-Marne,Panot,Mathilde,Q30343128,MathildePanot,mathildepanot,MathildePanotFI,,,http://t.me/mathildepanot
94,9411,Val-de-Marne,Taille-Polian,Sophie,Q41075996,STaillePolian,sophietaillepolian,staillepolian,,,https://docs.google.com/forms/d/e/1FAIpQLSdSQBfpxCo8mr3K0TCSmwUFPR2o9DkFIYPMHE5GtQ1gzzjuEA/viewform
95,9501,Val-d'Oise,Jules-Arthur,Maximilien,,maxjulesarthur,max.julesarthur,,,,
95,9502,Val-d'Oise,HADIZADEH,Ayda,,aydahadi,,ayda.hadizadeh,,,
95,9503,Val-d'Oise,Maurel,Emmanuel,Q3052795,,emmanuel_maurel,,,,https://chat.whatsapp.com/L8nrvtHxM5z3jBdmpbTs5l
95,9504,Val-d'Oise,Lacouture,Karine,,LacoutureKarine,Karinelacouture,,https://www.facebook.com/profile.php?id=100017282503037,,
95,9505,Val-d'Oise,Vannier,Paul,,PaulVannierFI,paulvannier_,,https://www.facebook.com/profile.php?id=100045672469687,,
95,9506,Val-d'Oise,Cathala,Gabrielle,,GabrielleCthl,,frontdegauche.stgratien,,https://isabellevolat.fr/,
95,9507,Val-d'Oise,Eskenazi ,Romain,Q126586721,RomainEskenazi,romain_eskenazi,,https://www.facebook.com/people/Romain-Eskenazi/552388699,http://romain-eskenazi.fr/,
95,9508,Val-d'Oise,Martens Bilongo,Carlos,Q112641003,BilongoCarlos,cm_bil,koss.niquelchrome,,,
95,9509,Val-d'Oise,Le Gall,Arnaud,Q112654178,arnaudlg89,arnaud_le_gall_,arnaud.legall.98,,,
95,9510,Val-d'Oise,Tache,Aurélien,Q30390884,Aurelientache,aurelien.tache95,AurelienTache95,,,https://t.me/aurelientacheactu
99,9901,Français établis hors de France,Laraichi,Oussama,,OussLaraichi,,GreenPass,,,
99,9902,Français établis hors de France,Coronado,Sergio,Q3479651,SergioCoronado,sergio___coronado/,SergioPabloCoronado,,,
99,9903,Français établis hors de France,Minvielle,Charlotte,Q126722222,Cha_Minvielle,charlotte.minvielle,charlotte.minvielle2022,,https://charlotteminvielle.com/,
99,9904,Français établis hors de France,Gondard,Cécilia,Q105104998,ceciliagondard,ceciliagondard,CeciliaGondard,,https://www.cecilia-gondard.fr/,
99,9905,Français établis hors de France,Da Silva,Maxime ,Q126592198,Maxime_DaSilva_,maxime_dasilva__,MaximeDaSilva76,,,https://whatsapp.com/channel/0029VadEGYGHgZWVi5CAxR3G
99,9906,Français établis hors de France,Delimi,Halina,,2022Delimi,delimi_halima,delimihalima,,https://linktr.ee/delimihalima,
99,9907,Français établis hors de France,Rharmaoui-Claquin,Asma,,ClaquinAsma,unionpopfe7,nina.tahabaqui,,,
99,9908,Français établis hors de France,Lerer,Yael,Q118212295,ylerer,yaellerer,yaellerer.fr,,https://www.yaellerer.fr/,https://chat.whatsapp.com/BnlkGx0tDEp8vyMffhdQs5
99,9909,Français établis hors de France,Ben Cheikh,Karim,Q73414972,K_BenCheikh,karim.b.cheikh,karimbcofficiel,,https://karimbencheikh.fr/,https://chat.whatsapp.com/J6bzgA3egP9A9J8aKoJ3yI
99,9910,Français établis hors de France,Di Méo,Elsa ,Q52423320,ElsaDiMeo,elsa.dimeo83,elsa.meo,,,
99,9911,Français établis hors de France,Pajot,François,Q3085504,FrPajot,,,,,
971,ZA01,Guadeloupe,Serva,Olivier,,,,,,,
971,ZA02,Guadeloupe,Baptiste,Christian,,,,,,,
971,ZA03,Guadeloupe,,,,,,,,,
971,ZA04,Guadeloupe,Califer,Elie,,,,,,,
972,ZB01,Martinique,Giovanni,William,,,,,,,
972,ZB02,Martinique,Nadaud,Marcellin,,,,,,,
972,ZB03,Martinique,Ahjjar,Johnny,,,,,,,
972,ZB04,Martinique,Nilor,Jean-Philippe,Q3168847,,jeanphilippe.nilor,,https://www.facebook.com/profile.php?id=100057988062464,,
973,ZC01,Guyane,,,,,,,,,
973,ZC02,Guyane,Rimane,Davy,Q112628915,,,,,,
974,ZD01,La Réunion,Naillet,Philippe,Q22683833,,,,,,
974,ZD02,La Réunion,Lebon,Karine,Q99670641,KarineLebon,karine_lebon_deputee,Karine.Lebon974,,https://www.karinelebon.re/,
974,ZD03,La Réunion,Chaussalet,Alexis,,a_chaussalet,alexischaussalet,alexischaussalet,,https://alexischaussalet.re/,https://actionpopulaire.fr/groupes/ddf5f510-2b6d-4038-808a-0918405549ce/
974,ZD04,La Réunion,Bidy,Emeline K,,,,,,,
974,ZD05,La Réunion,Ratenon,Jean-Hugues,Q30334352,DeputeRatenon,jeanhuguesratenon,Depute.Ratenon,,,
974,ZD06,La Réunion,Maillot,Frédéric,Q112633707,frdric_maillot,,FredericMAILLOT.LeilaLANGENIER,,,
974,ZD07,La Réunion,Gaillard,Perceval,Q112650360,,,,,,
975,ZS01,Saint-Pierre-et-Miquelon,,,,,,,,,
976,ZM01,Mayotte,Aouny,Yasmina,,,,,,,
976,ZM02,Mayotte,Bacar Adacolo,Kira,,,,,,,
977,ZX01,Saint-Martin/Saint-Barthélemy,,,,,,,,,
986,ZW01,Wallis et Futuna,,,,,,,,,
987,ZP01,Polynésie française,Le Gayic,Temata'i,,,,,,,
987,ZP02,Polynésie française,Chailloux,Steve,Q112630808,,,,,,
987,ZP03,Polynésie française,Brotherson,Moetai,Q30350575,,,,,,
988,ZN01,Nouvelle-Calédonie,,,,,,,,,
988,ZN02,Nouvelle-Calédonie,,,,,,,,,
2A,2A01,Corse-du-Sud,Suissini,Angélique,,,,,,,
2A,2A02,Corse-du-Sud,Ghislaine ,Salma,,,,,,,
2B,2B01,Haute-Corse,Bastelica,Sacha,,SachaBastelica,sacha_bastelica,sacha.bastelica,,,https://t.me/+RPOrPIkPeeAyZmVk
2B,2B02,Haute-Corse,Sassou,Brigitte,,,,,,,
